city,country
Posse,Brazil
Santa Catarina Barahona,Guatemala
Baryshivka,Ukraine
Porto Velho,Brazil
Vary,Ukraine
Ganxi,China
Irákleia,Greece
Ujae,Marshall Islands
Glad,Philippines
Bizerte,Tunisia
Itumbiara,Brazil
Maying,China
Santa Catarina Barahona,Guatemala
Göteborg,Sweden
Sydney,Australia
Bilo,Indonesia
Amqui,Canada
Dusun Tengah Cihaurbeuti,Indonesia
Sierra Imataca,Venezuela
Konkwesso,Nigeria
Tsaritsyno,Russia
Sumbergayam,Indonesia
Pátmos,Greece
Alençon,France
Sibayo,Peru
Simo,Finland
Cikayas,Indonesia
Minador do Negrão,Brazil
Amsterdam Binnenstad en Oostelijk Havengebied,Netherlands
Antas,Portugal
Saint-Malo,France
Wasior,Indonesia
Belo Jardim,Brazil
Masoli,Philippines
Skrwilno,Poland
Pahonjean,Indonesia
Muxagata,Portugal
Kiambu,Kenya
Xiaqiao,China
Babug,Philippines
São Roque,Portugal
Reriz,Portugal
Shimen,China
Kozova,Ukraine
Timon,Indonesia
Shaami-Yurt,Russia
Jingkou,China
Pindaré Mirim,Brazil
Rusocice,Poland
Otradnaya,Russia
Tondano,Indonesia
Phu Luang,Thailand
San Martin,Philippines
Daming,China
Clearwater,United States
Chivor,Colombia
Södertälje,Sweden
Potoci,Bosnia and Herzegovina
Xinxing,China
Oropós,Greece
Kampungruweh,Indonesia
Mulino,Russia
Silca,Honduras
Kralice na Hané,Czech Republic
Yangiyŭl,Uzbekistan
Weibin,China
Szczerbice,Poland
Dededo Village,Guam
Tysmenychany,Ukraine
Ñuñoa,Peru
Guifeng,China
Kirkkonummi,Finland
Shiliting,China
San Rafael,Peru
Xinshan,China
Karis,Finland
São Bento,Portugal
Nidri,Greece
Gwangtan,South Korea
Bader,Indonesia
Paso de los Libres,Argentina
Inongo,Democratic Republic of the Congo
Bangangté,Cameroon
Markaz Bilād aţ Ţa‘ām,Yemen
Passos,Portugal
Subottsi,Ukraine
Labo,Philippines
Kristinehamn,Sweden
Kristiansand S,Norway
Borodino,Ukraine
Vojnić,Croatia
Tubigan,Philippines
Quanling,China
Monastyrishche,Russia
Wujiao,China
Huangban,China
Ongandjera,Namibia
Changzhi,China
Kebonkaret,Indonesia
‘Afak,Iraq
Madīnat ‘Īsá,Bahrain
Gränna,Sweden
Xiaozhi,China
Sandviken,Sweden
Qinglung,China
Vodňany,Czech Republic
Boundiali,Ivory Coast
Kérkyra,Greece
Bélel,Cameroon
Del Valle,Mexico
Aranhas,Portugal
Mtsamdou,Comoros
Zhongba,China
Qiqing,China
Yangjiao,China
Oesain,Indonesia
Rancakuya,Indonesia
Jinchang,China
Canedo,Portugal
Ouzini,Comoros
Xiaochengzi,China
Richky,Ukraine
Nanam,North Korea
Sihanoukville,Cambodia
Zhongzuiling,China
Kitimat,Canada
Bangxi,China
Povorino,Russia
Haolibao,China
Wenquan,China
Sumuragung,Indonesia
Ribeira Quente,Portugal
Paris 15,France
Duanshen,China
Cradock,South Africa
Leles,Indonesia
San Miguel,Philippines
Oskarshamn,Sweden
Łomża,Poland
Tongzi,China
Capas,Philippines
Panique,Philippines
Kelapa,Indonesia
Bélabo,Cameroon
Malārd,Iran
Tvarožná,Czech Republic
Ad Dasmah,Kuwait
Bragança,Brazil
Al Metlaoui,Tunisia
Micheng,China
Thai Charoen,Thailand
San Juan,Philippines
Spiczyn,Poland
Karangora,Indonesia
Obryte,Poland
Yên Mỹ,Vietnam
Markópoulo Oropoú,Greece
Taphan Hin,Thailand
Hetang,China
Kalamangog,Philippines
Adraskan,Afghanistan
Independencia,Mexico
Gongji,China
Brest,France
Atakpamé,Togo
Hujirt,Mongolia
Nizhniy Chir,Russia
Guozhen,China
Ligonggang,China
Portland,United States
Mošorin,Serbia
Maguyam,Philippines
Uhryniv,Ukraine
Sankeng,China
Zhouling,China
Shaft,Iran
Dumaguete,Philippines
Unawatuna,Sri Lanka
Yongdeng Chengguanzhen,China
Kruševica,Croatia
Houndé,Burkina Faso
Charyshskoye,Russia
Angoulême,France
Obsza,Poland
Krajan Demit,Indonesia
Foundiougne,Senegal
Bauchi,Nigeria
Héroumbili,Comoros
Kamo,Armenia
Donim,Portugal
Chinú,Colombia
Ciilat,Indonesia
Sebu,Philippines
Protvino,Russia
Storozhnytsya,Ukraine
Wilmington,United States
Novouzensk,Russia
General Enrique Mosconi,Argentina
Cluain Meala,Ireland
Libas,Philippines
Uberlândia,Brazil
Tianzishan,China
Albania,Colombia
Takaoka,Japan
Isulan,Philippines
Aristóbulo del Valle,Argentina
Los Algarrobos,Panama
Randuboto,Indonesia
Maha Sarakham,Thailand
Lianyuan,China
Stadtbredimus,Luxembourg
Song,Thailand
Koungheul,Senegal
Thành Phố Bà Rịa,Vietnam
Matarraque,Portugal
Smoky Lake,Canada
Yumbe,Uganda
Tacheng,China
Prokhladnyy,Russia
Ozëry,Russia
Urzhar,Kazakhstan
Jalgung,Indonesia
Kotel’niki,Russia
Shanxi,China
Neundeut,Indonesia
Pingshui,China
Shah Alam,Malaysia
Fengjiang,China
Santa Catalina,Philippines
Rojas,Argentina
Luo’ao,China
San Nicolás de los Arroyos,Argentina
Viga,Philippines
Guaratuba,Brazil
Grand Bois,Mauritius
Sidrolândia,Brazil
Limanancong,Philippines
Kawayan,Philippines
Chigasaki,Japan
Concepcion,Philippines
Pereyaslav-Khmel’nyts’kyy,Ukraine
Yoshida-kasugachō,Japan
Sant Julià de Lòria,Andorra
Ilihan,Philippines
San Roque,Philippines
Caluquembe,Angola
Bukbatang,Indonesia
Emalgolin Mongolzuxiang,China
Heba,China
Karangpari,Indonesia
Pandaan,Indonesia
Longgang,China
Puan,Argentina
Bekasi,Indonesia
Xiaoshan,China
Zagreb - Centar,Croatia
Goiânia,Brazil
Tsaghveri,Georgia
Tiechang,China
Yeyik,China
Watuweri,Indonesia
Flor da Mata,Portugal
Pukou,China
Piraí do Sul,Brazil
Stockholm,Sweden
Padej,Serbia
Porto Alegre,Brazil
Kharagauli,Georgia
Phan Rang-Tháp Chàm,Vietnam
Vanadzor,Armenia
Vaggeryd,Sweden
Gabès,Tunisia
Limoges,France
Looc,Philippines
Sacramento,United States
Tampakan,Philippines
Condado,Brazil
Banjar Lalangpasek,Indonesia
Simão Dias,Brazil
Gromnik,Poland
Saint-Sauveur,Canada
Gelin,China
San Jose,Philippines
São João da Boa Vista,Brazil
Tuanjie,China
Shuidong,China
Williamsfield,Jamaica
Feričanci,Croatia
Miami,United States
Ngluweng Dua,Indonesia
Sidaohezi,China
Vilar do Pinheiro,Portugal
Rättvik,Sweden
Stockholm,Sweden
Lajeosa do Mondego,Portugal
Independencia,Mexico
Kawanoechō,Japan
Légua,Portugal
Taldyqorghan,Kazakhstan
Göteborg,Sweden
São José do Rio Pardo,Brazil
Santa Rita Aplaya,Philippines
Orion,Philippines
Saint Joseph,United States
Ruixi,China
Nebug,Russia
Pithári,Greece
Ituverava,Brazil
Jabranti,Indonesia
Pingdong,China
Biscucuy,Venezuela
Zawiya,Libya
Semeljci,Croatia
Hengpi,China
Levallois-Perret,France
Tramandaí,Brazil
Xinyang,China
Huntsville,United States
Toila,Estonia
Bledzew,Poland
Matahuasi,Peru
Daxing,China
Nizhnyaya Tavda,Russia
Mizusawa,Japan
Aţ Ţawīlah,Yemen
Mýrina,Greece
Koltushi,Russia
Beitai,China
Yanggang,China
Eaton,United Kingdom
Pitumarca,Peru
Villeneuve-d'Ascq,France
Lakbok,Indonesia
Obudu,Nigeria
Verkhniye Kigi,Russia
Sidi Qacem,Morocco
Kloulklubed,Palau
Niu,China
Caburan,Philippines
Yerba Buena,Argentina
Zakamensk,Russia
Lisia Góra,Poland
Armenia,Philippines
Ala,China
Vila Franca das Naves,Portugal
Timbiras,Brazil
Bolo,Philippines
Yamaranguila,Honduras
Jindong,China
Gò Quao,Vietnam
Bigaa,Philippines
Cubará,Colombia
Gaozhuang,China
Luoyang,China
Trambalan,Indonesia
Hagi,Japan
Muaralembu,Indonesia
Huayucachi,Peru
Sampir,Indonesia
Tuen Mun,Hong Kong
Dongjingcheng,China
Pangu,China
Shāzand,Iran
Santa Marta,Panama
Gorskaya,Russia
Gengma,China
Nàng Mau,Vietnam
Mount Frere,South Africa
Bridgetown,Barbados
Zákupy,Czech Republic
Ganhe,China
Banzão,Portugal
Maguan,Indonesia
Slutsk,Belarus
Petaling Jaya,Malaysia
Xishaqiao,China
Rio,Portugal
Casal da Anja,Portugal
Baisangguan,China
Fuyong,China
Fengcun,China
Rio de Janeiro,Brazil
Sabaneta,Colombia
Jadowniki Mokre,Poland
Podhum,Bosnia and Herzegovina
Kosmonosy,Czech Republic
Montpellier,France
Harrison Brook,Canada
San José de Bocay,Nicaragua
Zhosaly,Kazakhstan
Talmest,Morocco
Dongguang,China
Berlin,Germany
Palekastro,Greece
Karbinci,Macedonia
Jiaoziya,China
Oyem,Gabon
Akhfennir,Morocco
Klerksdorp,South Africa
Bykov,Russia
Arapuey,Venezuela
Kojagete,Indonesia
San Sebastián,El Salvador
Ariquemes,Brazil
Kuilehe,China
Sivers’k,Ukraine
Pochinok,Russia
Tumen,China
Ujar,Azerbaijan
Santa Maria da Feira,Portugal
Keroka,Kenya
Shancheng,China
Shihua,China
Yinjiaxi,China
Binalonan,Philippines
Miedzichowo,Poland
Progreso,Panama
Banjarsari,Indonesia
Lindong,China
Safara,Portugal
Plavsk,Russia
Bang Phlat,Thailand
Myadzyel,Belarus
Deqing,China
Krasnodon,Ukraine
Bełchatów,Poland
Moose Jaw,Canada
Waihibar,Indonesia
Brunssum,Netherlands
Hengshitang,China
Caeté,Brazil
Doumé,Cameroon
Huangbei,China
Kosonsoy,Uzbekistan
Fenoarivo Be,Madagascar
Bacelo,Portugal
Xishui,China
Nanqiao,China
Tayabamba,Peru
Chekmagush,Russia
Xianchiyu,China
Olopa,Guatemala
Longtan,China
Ḩuwwārah,Palestinian Territory
Tasikona,Indonesia
Yangzhen,China
Sukamaju,Indonesia
Veselí nad Lužnicí,Czech Republic
Książ Wielkopolski,Poland
Egvekinot,Russia
Redakodi,Indonesia
Villa Francisca,Dominican Republic
Abucayan,Philippines
Nanterre,France
Pinellas Park,United States
Pieksämäki,Finland
Youyang,China
Masons Bay,Bahamas
San Miguel,Mexico
Glamoč,Bosnia and Herzegovina
Wilkowice,Poland
Balabac,Philippines
Pangao,Philippines
Seres,Philippines
Lázně Kynžvart,Czech Republic
Huji,China
Sangke,China
Shaft,Iran
Osekovo,Croatia
Novi Slankamen,Serbia
Sendafa,Ethiopia
Lívingston,Guatemala
Domaniewice,Poland
Caicun,China
Litian,China
Puerto Asís,Colombia
Chengbei,China
Ganjun,China
Győr,Hungary
Haoshui,China
Sarajevo,Bosnia and Herzegovina
Janów,Poland
Madrid,Spain
Mar del Plata,Argentina
Santa Luzia,Portugal
Kildare,Ireland
Nangan,Taiwan
Genisséa,Greece
Kaingiwa,Nigeria
Damanhūr,Egypt
Johor Bahru,Malaysia
São José do Rio Preto,Brazil
Canelas,Portugal
Buri,Brazil
Örgön,Mongolia
Tancheng,China
Shikhany,Russia
Iaçu,Brazil
Hasuda,Japan
Riolândia,Brazil
Weiqi,China
Tanjay,Philippines
Ursynów,Poland
Kuantan,Malaysia
Pittsburgh,United States
Aix-en-Provence,France
Nanyi,China
Tagapul-an,Philippines
La Paloma,Uruguay
Ondangwa,Namibia
Cunén,Guatemala
Chanhe,China
Kuçovë,Albania
Sparks,United States
Baun,Indonesia
Vostryakovo,Russia
Bétérou,Benin
North Bay,Canada
Yarang,Thailand
Francisco Villa,Mexico
Mpumalanga,South Africa
Babatngon,Philippines
Brignoles,France
Velas,Portugal
Salogon,Philippines
Izumiōtsu,Japan
Yongqin,China
Biggar,Canada
Guhuai,China
Beizhuang,China
Dake,China
Ganjaran,Indonesia
Bentengjawa,Indonesia
Ånge,Sweden
Belfast,Canada
Ljupina,Croatia
Kharbathā Banī Ḩārith,Palestinian Territory
Helixi,China
Qorashina,Uzbekistan
Yanchi,China
Murcki,Poland
Lisewo Malborskie,Poland
Kusŏng,North Korea
Porsgrunn,Norway
Monino,Russia
Umm Şalāl ‘Alī,Qatar
Shilu,China
Sambava,Madagascar
Sukamaju Kidul,Indonesia
Taixi,China
Sattahip,Thailand
Błonie,Poland
Urjala,Finland
Navariya,Ukraine
Kananya,Philippines
Sexmoan,Philippines
Cileles,Indonesia
Xinhua,China
Talayan,Philippines
Pendiqing,China
Los Ángeles,Chile
Laojiangjunjie,China
Jaraguá,Brazil
Polyarnyye Zori,Russia
Dodu Dua,Indonesia
Boden,Sweden
Krasnoznamensk,Russia
Şuwayr,Yemen
Isesaki,Japan
Krajan Bakalan,Indonesia
Saint-Maurice-l'Exil,France
Sundsvall,Sweden
Bajiao,China
Panjir,Indonesia
Tambakrejo,Indonesia
Resende,Brazil
Ponte da Pedra,Portugal
Malindi,Kenya
Nuquí,Colombia
Gia Nghĩa,Vietnam
Halayhayin,Philippines
Gāvbandī,Iran
Cidolog,Indonesia
Barra Bonita,Brazil
Oslo,Norway
Raszowa,Poland
Kotadukuh,Indonesia
Biao,Philippines
Valencia,Spain
Sandia,Peru
Banjar Dauhpura,Indonesia
Chuzhou,China
Mitrópoli,Greece
Mataguži,Montenegro
Chropyně,Czech Republic
Lameiro,Portugal
Pekijing,Indonesia
Vostochnyy,Russia
Putina,Peru
Baisha,China
Libenge,Democratic Republic of the Congo
Hougaoshizhuang,China
Tembladera,Peru
Ayaviri,Peru
Novopodrezkovo,Russia
Lubei,China
Tangjia,China
Ketanggi,Indonesia
Hobo,Colombia
Hashtpar,Iran
Enschede,Netherlands
Simi Valley,United States
Wanjia,China
Huichang,China
Huangtu,China
Parnamirim,Brazil
