city,country
Si Satchanalai,Thailand
Podstrana,Croatia
Mahdalynivka,Ukraine
Saynshand,Mongolia
Alvesta,Sweden
Sanchahe,China
Cachoeiro de Itapemirim,Brazil
Suklayin,Philippines
Cuijiaqiao,China
Mizhirah,Saudi Arabia
Shangcun,China
Jijiga,Ethiopia
Huwei,China
Greenhills,Ireland
Alcácer do Sal,Portugal
Almelo,Netherlands
Anchorage,United States
Pasirsongket Dua,Indonesia
Espinho,Portugal
Blučina,Czech Republic
Lacabamba,Peru
Kertayuga,Indonesia
Nkoteng,Cameroon
Khodzhi-Gasan,Azerbaijan
Bang Krathum,Thailand
Haukivuori,Finland
Bumpe,Sierra Leone
Dobrica,Serbia
Batticaloa,Sri Lanka
Siderejo,Indonesia
Baltasar Brum,Uruguay
Kambaxoi,China
Nazir Town,Pakistan
Dolo,Philippines
Hucheng,China
Naikoten Dua,Indonesia
Goz Béïda,Chad
Okinawa,Japan
Kongsvinger,Norway
Bangilan,Indonesia
L-Iklin,Malta
Fengcheng,China
Xom Tan Long,Vietnam
Nal’chik,Russia
Bom Jesus do Itabapoana,Brazil
Santa Eulalia,Peru
Przyborów,Poland
Rio Branco do Sul,Brazil
Vyshniy Volochëk,Russia
Petrovice u Karviné,Czech Republic
Vnanje Gorice,Slovenia
Bzenec,Czech Republic
Sosnovka,Russia
Privlaka,Croatia
Jiujie,China
Dadong,China
Aglalana,Philippines
Hongqiao,China
Langxi,China
Sanlifan,China
Pangnirtung,Canada
Esik,Kazakhstan
Dampit,Indonesia
São José do Rio Preto,Brazil
Stopnica,Poland
San Luis,Honduras
Shitang,China
Juntas,Costa Rica
Sandaowan,China
Karafao,Indonesia
Parada de Todeia,Portugal
Trindade,Brazil
Nyachera,Uganda
Chiang Khan,Thailand
Maisons-Laffitte,France
Cerinza,Colombia
Khilok,Russia
Sterling,United States
Małdyty,Poland
Shalakusha,Russia
Guohe,China
Mailag,Philippines
Babakankiray,Indonesia
Saint Catherine,Egypt
Simajia,China
Pindiga,Nigeria
Florencio Varela,Argentina
Porta,Portugal
København,Denmark
Carriedo,Philippines
Pul-e Khumrī,Afghanistan
La Mesa,Mexico
Pingyang,China
Ciomas,Indonesia
Kampungladang,Indonesia
Kil’mez’,Russia
Gbarnga,Liberia
Shazikou,China
Paços de Ferreira,Portugal
Mjölby,Sweden
Santa Marcela,Philippines
Huancabamba,Peru
Jianshan,China
Mojo,Ethiopia
Gunungkendeng,Indonesia
Rosário do Sul,Brazil
Calapan,Philippines
Suicheng,China
Hilversum,Netherlands
Białośliwie,Poland
San Andros,Bahamas
Wang Nam Yen,Thailand
Dikirnis,Egypt
Calape,Philippines
Corupá,Brazil
Liminka,Finland
Noisy-le-Grand,France
Dedza,Malawi
Grenoble,France
Drybin,Belarus
Kiyevskoye,Russia
Pringu,Indonesia
Juntas,Costa Rica
Nanjie,China
Bayombong,Philippines
Phù Cát,Vietnam
Basey,Philippines
Panzhou,China
Canjulao,Philippines
Zebrzydowice,Poland
Cruces de Anorí,Colombia
Mengzhai,China
Las Mercedes,Venezuela
Diez de Octubre,Cuba
Alcanena,Portugal
Washington,United States
San Antonio,Philippines
Uyovu,Tanzania
Gyōda,Japan
Al Madān,Yemen
Huoqiu Chengguanzhen,China
Guoduwan,China
Proástion,Greece
Bieliny,Poland
Miandrarivo,Madagascar
Adolfo Ruiz Cortines,Mexico
Solsona,Philippines
Sukaraja,Indonesia
Colombes,France
Chizhou,China
Bereeda,Somalia
Sukadana,Indonesia
Probolinggo,Indonesia
Minante Segundo,Philippines
Diez de Octubre,Cuba
Ostrówek,Poland
Barusuda,Indonesia
Sauri,Nigeria
Leubatang,Indonesia
Aoqian,China
Gabú,Guinea-Bissau
Mirsíni,Greece
Karangtengah,Indonesia
Campina Grande do Sul,Brazil
Keboireng,Indonesia
Gračac,Croatia
Nam Som,Thailand
Foros da Catrapona,Portugal
Leeuwarden,Netherlands
Tongjiaxi,China
Pará de Minas,Brazil
Si Wilai,Thailand
Glinojeck,Poland
Marogong,Philippines
Khiv,Russia
Panambi,Brazil
Szczecin,Poland
Ranua,Finland
Oslo,Norway
Shahr-e Qods,Iran
Fengyang,China
Jianping,China
Safed,Israel
Molina,Chile
Xincheng,China
Wolomarang,Indonesia
Nova Varoš,Serbia
Tangnan,China
Zlaté Hory,Czech Republic
Harbutowice,Poland
Bến Cầu,Vietnam
Changyanbao,China
Cumanacoa,Venezuela
Zouparria do Monte,Portugal
Deir Ḥannā,Israel
Songhae,South Korea
Shanjeev Home,Sri Lanka
Lubao,Democratic Republic of the Congo
San Andres,Philippines
Milton,Canada
Jiuchi,China
Ban Khlong Bang Sao Thong,Thailand
Penggakrajeng,Indonesia
Cabucgayan,Philippines
Gračac,Croatia
Ussel,France
Spuž,Montenegro
Marína,Greece
Yantianhe,China
Shuangxi,China
Gelemso,Ethiopia
Kétou,Benin
Kurayyimah,Jordan
Paris La Défense,France
Zhongzhai,China
Zwierzyń,Poland
Jurva,Finland
Izumi,Japan
Trambalan,Indonesia
Flen,Sweden
Jiamiao,China
Casal Galego,Portugal
Uppsala,Sweden
Guia,Portugal
Sigayevo,Russia
Pandean,Indonesia
Hengjing,China
Englewood,United States
Kouzhen,China
Itapevi,Brazil
Kissimmee,United States
Antang,China
Imsil,South Korea
Wufeng,China
Skawica,Poland
San Ramon,Philippines
Bellavista,Mexico
Ārifwāla,Pakistan
Rosebank,New Zealand
Dragash,Kosovo
Nikki,Benin
Gradec,Macedonia
Próti,Greece
Lopatinskiy,Russia
Río Bueno,Chile
Ziębice,Poland
Changxi,China
Krasnogorskoye,Russia
Hagonoy,Philippines
Makiyivka,Ukraine
Mendeleyevo,Russia
Shelopugino,Russia
Casais Baleal,Portugal
Callanca,Peru
Baleagung,Indonesia
Doumuhu,China
Miechów Charsznica,Poland
Babahoyo,Ecuador
San Narciso,Philippines
Tangkolo,Indonesia
Noisy-le-Grand,France
Ust’-Kachka,Russia
Kampungsusah,Indonesia
Sovetsk,Russia
Xiagang,China
Siquisique,Venezuela
Naga,Philippines
Taihe,China
Kabankalan,Philippines
Chalan Pago-Ordot Village,Guam
Çalxanqala,Azerbaijan
Drammen,Norway
Kapiri Mposhi,Zambia
Juiz de Fora,Brazil
Pevek,Russia
Fenjie,China
Puno,Peru
Kozakai-chō,Japan
Feilaixia,China
Jiblah,Yemen
Vale da Serra,Portugal
Arras,France
Marcabal,Peru
Dazhigu,China
Sosnovyy Bor,Russia
Tudela,Philippines
Mata Grande,Brazil
Rates,Portugal
Ongkharak,Thailand
Carusucan,Philippines
Johogunung,Indonesia
Volzhsk,Russia
Moycullen,Ireland
Yūki,Japan
Dipayal,Nepal
Broshniv-Osada,Ukraine
Agadez,Niger
Arjona,Colombia
Wenshao,China
Bamiantong,China
Bello,Colombia
Līvāni,Latvia
Sulęcin,Poland
Agusan,Philippines
Bertoua,Cameroon
Wuxiang,China
Książ Wielkopolski,Poland
Hinunangan,Philippines
Bhalil,Morocco
Kŭlob,Tajikistan
Nantes,France
Iwierzyce,Poland
Longchiqiao,China
Bangrat,Indonesia
Futuroscope,France
Pryazha,Russia
Fort Worth,United States
Bayan Bulag,China
Anaráchi,Greece
Kozelets’,Ukraine
Lagos da Beira,Portugal
Daruoyan,China
Debre Zeyit,Ethiopia
Bayan-Ovoo,Mongolia
Slobodskoy,Russia
Kapan,Armenia
Rio Meão,Portugal
Itacurubí del Rosario,Paraguay
Leżajsk,Poland
Alice,South Africa
Juai,Indonesia
Issy-les-Moulineaux,France
Nowy Dwór Mazowiecki,Poland
Gradizhsk,Ukraine
Chơn Thành,Vietnam
Criação Velha,Portugal
Ḩarf al Musaytirah,Syria
Qal‘at Bīshah,Saudi Arabia
Colonias Unidas,Argentina
Zdiby,Czech Republic
Kota Kinabalu,Malaysia
Nanshan,China
Kallithéa,Greece
Musina,South Africa
Talodi,Sudan
Eindhoven,Netherlands
Alíartos,Greece
Klimovsk,Russia
Ketian,China
Toong,Philippines
New York City,United States
Sukamulya,Indonesia
Atouguia,Portugal
Taquari,Brazil
Parawan,Indonesia
Cizhu,China
Songqiao,China
Amherst,Canada
Rizal,Philippines
Liborina,Colombia
Trincomalee,Sri Lanka
Lixiqiao,China
Reforma,Mexico
Pangkalanbuun,Indonesia
Coasa,Peru
Arnaía,Greece
Fort Wayne,United States
Corupá,Brazil
Godziszów Pierwszy,Poland
Itatinga,Brazil
Le Puy-en-Velay,France
Frederiksberg,Denmark
Merklín,Czech Republic
Flen,Sweden
Cafarnaum,Brazil
Mokopane,South Africa
Cangzhou,China
Gomel,Belarus
Bagansiapiapi,Indonesia
Chixi,China
Salawu,Indonesia
George Hill,Anguilla
Mae Hi,Thailand
Tungdor,China
Dacun,China
Bobowo,Poland
Elias Fausto,Brazil
Plaza de Caisán,Panama
Zhvanets,Ukraine
Apóstoles,Argentina
San Isidro,Mexico
Gabi,Philippines
Kopral,Indonesia
Mandalt,China
Bayshint,Mongolia
Arwād,Syria
Đà Bắc,Vietnam
Kouango,Central African Republic
Sebina,Botswana
Sakata,Japan
Salaya,Thailand
Mino,Japan
Bakau,Gambia
Bateria,Philippines
Zimmi,Sierra Leone
Marull,Argentina
Ayolas,Paraguay
Tyrnyauz,Russia
Al Maḩallah al Kubrá,Egypt
Boavista,Portugal
Smolyan,Bulgaria
Mascouche,Canada
Bella Vista,Paraguay
Nasavrky,Czech Republic
Serzedo,Portugal
Saint Paul,United States
Daireaux,Argentina
Burtunay,Russia
Shatian,China
Gancheng,China
"Palmas De Gran Canaria, Las",Spain
Wuppertal,Germany
Boketu,China
Topchikha,Russia
‘Abs,Yemen
Paris 08,France
Donglu,China
Casal Velho,Portugal
Hrazdan,Armenia
Pagelaran,Indonesia
Yangshuo,China
Dorval,Canada
Bulod,Philippines
Razan,Iran
Cahuanuyo,Peru
Nivnice,Czech Republic
Rangah,Indonesia
Maras,Peru
Patimuan,Indonesia
Neiafu,Tonga
Łęczyce,Poland
Patalan,Indonesia
Sumurgayam,Indonesia
Dublin,Ireland
Līgatne,Latvia
